FLOPs,Time
16600000,0.0584
16800,0.0082
33600,0.0215
50400,0.0215
67200,0.0215
84000,0.0215
100800,0.0215
117600,0.0215
134400,0.0174
151200,0.0154
168000,0.0154
336000,0.0154
504000,0.0225
672000,0.0225
840000,0.0235
1008000,0.0226
1176000,0.0225
1344000,0.0236
1512000,0.0154
1680000,0.0164
3360000,0.0216
5040000,0.0276
6720000,0.0328
8400000,0.0369
10080000,0.0410
11760000,0.0451
13440000,0.0491
15120000,0.0553
16800000,0.0584
17000,0.0082
34000,0.0215
51000,0.0215
68000,0.0215
85000,0.0215
102000,0.0215
119000,0.0215
136000,0.0164
153000,0.0164
170000,0.0164
340000,0.0164
510000,0.0225
680000,0.0225
850000,0.0235
1020000,0.0236
1190000,0.0236
1360000,0.0236
1530000,0.0154
1700000,0.0164
3400000,0.0225
5100000,0.0287
6800000,0.0338
8500000,0.0389
10200000,0.0420
11900000,0.0461
13600000,0.0502
15300000,0.0543
17000000,0.0584
17200,0.0082
34400,0.0215
51600,0.0215
68800,0.0215
86000,0.0215
103200,0.0215
120400,0.0215
137600,0.0164
154800,0.0164
172000,0.0164
344000,0.0164
516000,0.0225
688000,0.0225
860000,0.0236
1032000,0.0236
1204000,0.0236
1376000,0.0236
1548000,0.0163
1720000,0.0164
3440000,0.0225
5160000,0.0287
6880000,0.0338
8600000,0.0389
10320000,0.0420
12040000,0.0461
13760000,0.0502
15480000,0.0563
17200000,0.0594
17400,0.0082
34800,0.0215
52200,0.0215
69600,0.0215
87000,0.0215
104400,0.0215
121800,0.0215
139200,0.0164
156600,0.0154
174000,0.0154
348000,0.0154
522000,0.0235
696000,0.0225
870000,0.0236
1044000,0.0236
1218000,0.0236
1392000,0.0236
1566000,0.0154
1740000,0.0164
3480000,0.0235
5220000,0.0287
6960000,0.0348
8700000,0.0388
10440000,0.0430
12180000,0.0461
13920000,0.0502
15660000,0.0553
17400000,0.0594
17600,0.0082
35200,0.0215
52800,0.0205
70400,0.0215
88000,0.0215
105600,0.0215
123200,0.0215
140800,0.0164
158400,0.0154
176000,0.0154
352000,0.0164
528000,0.0236
704000,0.0236
880000,0.0245
1056000,0.0236
1232000,0.0246
1408000,0.0246
1584000,0.0154
1760000,0.0164
3520000,0.0236
5280000,0.0297
7040000,0.0338
8800000,0.0379
10560000,0.0429
12320000,0.0471
14080000,0.0512
15840000,0.0563
17600000,0.0625
17800,0.0082
35600,0.0215
53400,0.0215
71200,0.0215
89000,0.0215
106800,0.0215
124600,0.0216
142400,0.0174
160200,0.0154
178000,0.0154
356000,0.0164
534000,0.0236
712000,0.0236
890000,0.0236
1068000,0.0236
1246000,0.0236
1424000,0.0245
1602000,0.0154
1780000,0.0164
3560000,0.0236
5340000,0.0297
7120000,0.0348
8900000,0.0389
10680000,0.0430
12460000,0.0481
14240000,0.0522
16020000,0.0584
17800000,0.0645
18000,0.0082
36000,0.0215
54000,0.0215
72000,0.0215
90000,0.0215
108000,0.0215
126000,0.0215
144000,0.0164
162000,0.0164
180000,0.0164
360000,0.0164
540000,0.0236
720000,0.0236
900000,0.0236
1080000,0.0245
1260000,0.0246
1440000,0.0246
1620000,0.0154
1800000,0.0164
3600000,0.0236
5400000,0.0297
7200000,0.0358
9000000,0.0389
10800000,0.0429
12600000,0.0471
14400000,0.0512
16200000,0.0553
18000000,0.0604
18200,0.0082
36400,0.0215
54600,0.0215
72800,0.0215
91000,0.0215
109200,0.0215
127400,0.0215
145600,0.0174
163800,0.0164
182000,0.0164
364000,0.0164
546000,0.0236
728000,0.0236
910000,0.0236
1092000,0.0236
1274000,0.0245
1456000,0.0245
1638000,0.0154
1820000,0.0164
3640000,0.0236
5460000,0.0297
7280000,0.0358
9100000,0.0389
10920000,0.0440
12740000,0.0481
14560000,0.0522
16380000,0.0573
18200000,0.0625
18400,0.0082
36800,0.0215
55200,0.0215
73600,0.0215
92000,0.0215
110400,0.0215
128800,0.0215
147200,0.0164
165600,0.0154
184000,0.0154
368000,0.0164
552000,0.0236
736000,0.0236
920000,0.0246
1104000,0.0246
1288000,0.0246
1472000,0.0246
1656000,0.0154
1840000,0.0164
3680000,0.0236
5520000,0.0297
7360000,0.0359
9200000,0.0399
11040000,0.0440
12880000,0.0482
14720000,0.0522
16560000,0.0563
18400000,0.0604
18600,0.0082
37200,0.0215
55800,0.0215
74400,0.0215
93000,0.0215
111600,0.0215
130200,0.0215
148800,0.0164
167400,0.0154
186000,0.0154
372000,0.0164
558000,0.0236
744000,0.0236
930000,0.0246
1116000,0.0246
1302000,0.0246
1488000,0.0246
1674000,0.0164
1860000,0.0174
3720000,0.0246
5580000,0.0297
7440000,0.0348
9300000,0.0399
11160000,0.0440
13020000,0.0492
14880000,0.0532
16740000,0.0573
18600000,0.0625
18800,0.0082
37600,0.0215
56400,0.0215
75200,0.0215
94000,0.0215
112800,0.0215
131600,0.0215
150400,0.0164
169200,0.0154
188000,0.0154
376000,0.0164
564000,0.0236
752000,0.0236
940000,0.0246
1128000,0.0246
1316000,0.0246
1504000,0.0246
1692000,0.0164
1880000,0.0174
3760000,0.0236
5640000,0.0297
7520000,0.0348
9400000,0.0409
11280000,0.0451
13160000,0.0492
15040000,0.0543
16920000,0.0584
18800000,0.0625
19000,0.0082
38000,0.0215
57000,0.0215
76000,0.0215
95000,0.0215
114000,0.0215
133000,0.0215
152000,0.0174
171000,0.0164
190000,0.0164
380000,0.0174
570000,0.0236
760000,0.0236
950000,0.0246
1140000,0.0246
1330000,0.0246
1520000,0.0256
1710000,0.0164
1900000,0.0174
3800000,0.0246
5700000,0.0307
7600000,0.0358
9500000,0.0410
11400000,0.0451
13300000,0.0502
15200000,0.0553
17100000,0.0584
19000000,0.0625
19200,0.0082
38400,0.0215
57600,0.0215
76800,0.0215
96000,0.0215
115200,0.0215
134400,0.0215
153600,0.0174
172800,0.0154
192000,0.0154
384000,0.0164
576000,0.0246
768000,0.0246
960000,0.0256
1152000,0.0246
1344000,0.0256
1536000,0.0256
1728000,0.0164
1920000,0.0174
3840000,0.0246
5760000,0.0307
7680000,0.0358
9600000,0.0399
11520000,0.0440
13440000,0.0481
15360000,0.0532
17280000,0.0584
19200000,0.0635
19400,0.0082
38800,0.0215
58200,0.0214
77600,0.0215
97000,0.0215
116400,0.0215
135800,0.0215
155200,0.0174
174600,0.0154
194000,0.0164
388000,0.0164
582000,0.0246
776000,0.0246
970000,0.0246
1164000,0.0246
1358000,0.0246
1552000,0.0256
1746000,0.0174
1940000,0.0183
3880000,0.0246
5820000,0.0307
7760000,0.0358
9700000,0.0440
11640000,0.0502
13580000,0.0512
15520000,0.0543
17460000,0.0584
19400000,0.0635
19600,0.0082
39200,0.0215
58800,0.0205
78400,0.0215
98000,0.0215
117600,0.0215
137200,0.0215
156800,0.0164
176400,0.0154
196000,0.0154
392000,0.0164
588000,0.0246
784000,0.0246
980000,0.0246
1176000,0.0256
1372000,0.0256
1568000,0.0256
1764000,0.0174
1960000,0.0184
3920000,0.0256
5880000,0.0307
7840000,0.0358
9800000,0.0420
11760000,0.0471
13720000,0.0522
15680000,0.0563
17640000,0.0584
19600000,0.0635
19800,0.0082
39600,0.0215
59400,0.0215
79200,0.0215
99000,0.0215
118800,0.0215
138600,0.0225
158400,0.0174
178200,0.0164
198000,0.0164
396000,0.0164
594000,0.0246
792000,0.0246
990000,0.0246
1188000,0.0256
1386000,0.0256
1584000,0.0256
1782000,0.0174
1980000,0.0184
3960000,0.0256
5940000,0.0317
7920000,0.0358
9900000,0.0410
11880000,0.0461
13860000,0.0512
15840000,0.0553
17820000,0.0604
19800000,0.0655
20000,0.0082
40000,0.0215
60000,0.0215
80000,0.0215
100000,0.0215
120000,0.0215
140000,0.0215
160000,0.0164
180000,0.0164
200000,0.0164
400000,0.0164
600000,0.0246
800000,0.0247
1000000,0.0256
1200000,0.0256
1400000,0.0256
1600000,0.0266
1800000,0.0174
2000000,0.0175
4000000,0.0246
6000000,0.0317
8000000,0.0358
10000000,0.0420
12000000,0.0461
14000000,0.0502
16000000,0.0553
18000000,0.0604
20000000,0.0655
22000,0.0082
44000,0.0215
66000,0.0215
88000,0.0215
110000,0.0215
132000,0.0215
154000,0.0215
176000,0.0164
198000,0.0164
220000,0.0164
440000,0.0164
660000,0.0266
880000,0.0266
1100000,0.0266
1320000,0.0266
1540000,0.0276
1760000,0.0287
1980000,0.0184
2200000,0.0195
4400000,0.0266
6600000,0.0328
8800000,0.0378
11000000,0.0471
13200000,0.0522
15400000,0.0604
17600000,0.0645
19800000,0.0645
22000000,0.0707
24000,0.0082
48000,0.0215
72000,0.0215
96000,0.0215
120000,0.0215
144000,0.0215
168000,0.0215
192000,0.0164
216000,0.0164
240000,0.0164
480000,0.0174
720000,0.0154
960000,0.0154
1200000,0.0164
1440000,0.0164
1680000,0.0174
1920000,0.0175
2160000,0.0195
2400000,0.0204
4800000,0.0276
7200000,0.0348
9600000,0.0410
12000000,0.0461
14400000,0.0522
16800000,0.0584
19200000,0.0635
21600000,0.0696
24000000,0.0758
26000,0.0082
52000,0.0215
78000,0.0215
104000,0.0215
130000,0.0215
156000,0.0225
182000,0.0225
208000,0.0174
234000,0.0164
260000,0.0174
520000,0.0174
780000,0.0164
1040000,0.0163
1300000,0.0164
1560000,0.0164
1820000,0.0174
2080000,0.0174
2340000,0.0195
2600000,0.0205
5200000,0.0287
7800000,0.0358
10400000,0.0430
13000000,0.0502
15600000,0.0553
18200000,0.0625
20800000,0.0676
23400000,0.0737
26000000,0.0809
28000,0.0082
56000,0.0215
84000,0.0215
112000,0.0215
140000,0.0225
168000,0.0225
196000,0.0225
224000,0.0174
252000,0.0174
280000,0.0174
560000,0.0174
840000,0.0164
1120000,0.0154
1400000,0.0174
1680000,0.0174
1960000,0.0184
2240000,0.0195
2520000,0.0205
2800000,0.0215
5600000,0.0297
8400000,0.0379
11200000,0.0440
14000000,0.0512
16800000,0.0584
19600000,0.0646
22400000,0.0707
25200000,0.0788
28000000,0.0860
30000,0.0082
60000,0.0215
90000,0.0215
120000,0.0215
150000,0.0215
180000,0.0225
210000,0.0215
240000,0.0174
270000,0.0164
300000,0.0164
600000,0.0174
900000,0.0164
1200000,0.0154
1500000,0.0174
1800000,0.0174
2100000,0.0184
2400000,0.0195
2700000,0.0215
3000000,0.0225
6000000,0.0317
9000000,0.0389
12000000,0.0451
15000000,0.0543
18000000,0.0614
21000000,0.0686
24000000,0.0758
27000000,0.0840
30000000,0.0912
32000,0.0082
64000,0.0215
96000,0.0215
128000,0.0215
160000,0.0215
192000,0.0225
224000,0.0225
256000,0.0174
288000,0.0164
320000,0.0164
640000,0.0174
960000,0.0164
1280000,0.0154
1600000,0.0184
1920000,0.0174
2240000,0.0195
2560000,0.0195
2880000,0.0215
3200000,0.0225
6400000,0.0317
9600000,0.0400
12800000,0.0481
16000000,0.0553
19200000,0.0625
22400000,0.0696
25600000,0.0788
28800000,0.0860
32000000,0.0942
34000,0.0082
68000,0.0215
102000,0.0215
136000,0.0215
170000,0.0215
204000,0.0225
238000,0.0225
272000,0.0174
306000,0.0164
340000,0.0164
680000,0.0174
1020000,0.0164
1360000,0.0164
1700000,0.0184
2040000,0.0195
2380000,0.0205
2720000,0.0215
3060000,0.0236
3400000,0.0236
6800000,0.0338
10200000,0.0429
13600000,0.0512
17000000,0.0594
20400000,0.0666
23800000,0.0758
27200000,0.0840
30600000,0.0922
34000000,0.1004
36000,0.0082
72000,0.0215
108000,0.0215
144000,0.0215
180000,0.0225
216000,0.0225
252000,0.0225
288000,0.0174
324000,0.0164
360000,0.0164
720000,0.0174
1080000,0.0174
1440000,0.0164
1800000,0.0195
2160000,0.0185
2520000,0.0204
2880000,0.0205
3240000,0.0225
3600000,0.0236
7200000,0.0338
10800000,0.0440
14400000,0.0512
18000000,0.0666
21600000,0.0737
25200000,0.0829
28800000,0.0922
32400000,0.0952
36000000,0.1055
38000,0.0082
76000,0.0215
114000,0.0215
152000,0.0215
190000,0.0225
228000,0.0225
266000,0.0225
304000,0.0174
342000,0.0174
380000,0.0174
760000,0.0184
1140000,0.0174
1520000,0.0174
1900000,0.0195
2280000,0.0195
2660000,0.0215
3040000,0.0215
3420000,0.0236
3800000,0.0246
7600000,0.0358
11400000,0.0451
15200000,0.0543
19000000,0.0666
22800000,0.0748
26600000,0.0840
30400000,0.0942
34200000,0.1034
38000000,0.1096
40000,0.0082
80000,0.0215
120000,0.0215
160000,0.0215
200000,0.0225
240000,0.0225
280000,0.0225
320000,0.0174
360000,0.0174
400000,0.0174
800000,0.0184
1200000,0.0174
1600000,0.0174
2000000,0.0195
2400000,0.0205
2800000,0.0225
3200000,0.0235
3600000,0.0256
4000000,0.0266
8000000,0.0369
12000000,0.0461
16000000,0.0573
20000000,0.0666
24000000,0.0758
28000000,0.0850
32000000,0.0932
36000000,0.1055
40000000,0.1157
42000,0.0082
84000,0.0215
126000,0.0225
168000,0.0225
210000,0.0225
252000,0.0225
294000,0.0225
336000,0.0184
378000,0.0174
420000,0.0174
840000,0.0184
1260000,0.0174
1680000,0.0174
2100000,0.0195
2520000,0.0205
2940000,0.0215
3360000,0.0225
3780000,0.0256
4200000,0.0266
8400000,0.0379
12600000,0.0492
16800000,0.0584
21000000,0.0717
25200000,0.0819
29400000,0.0922
33600000,0.1024
37800000,0.1116
42000000,0.1239
44000,0.0082
88000,0.0215
132000,0.0215
176000,0.0215
220000,0.0225
264000,0.0225
308000,0.0225
352000,0.0174
396000,0.0174
440000,0.0184
880000,0.0184
1320000,0.0174
1760000,0.0175
2200000,0.0205
2640000,0.0215
3080000,0.0236
3520000,0.0246
3960000,0.0266
4400000,0.0287
8800000,0.0379
13200000,0.0502
17600000,0.0584
22000000,0.0768
26400000,0.0840
30800000,0.0932
35200000,0.1034
39600000,0.1116
44000000,0.1229
46000,0.0082
92000,0.0215
138000,0.0215
184000,0.0215
230000,0.0225
276000,0.0225
322000,0.0225
368000,0.0174
414000,0.0174
460000,0.0174
920000,0.0184
1380000,0.0184
1840000,0.0184
2300000,0.0215
2760000,0.0215
3220000,0.0236
3680000,0.0246
4140000,0.0266
4600000,0.0286
9200000,0.0389
13800000,0.0522
18400000,0.0614
23000000,0.0748
27600000,0.0850
32200000,0.0972
36800000,0.1075
41400000,0.1208
46000000,0.1352
48000,0.0082
96000,0.0215
144000,0.0215
192000,0.0216
240000,0.0225
288000,0.0225
336000,0.0225
384000,0.0174
432000,0.0174
480000,0.0174
960000,0.0184
1440000,0.0184
1920000,0.0195
2400000,0.0215
2880000,0.0225
3360000,0.0246
3840000,0.0256
4320000,0.0276
4800000,0.0287
9600000,0.0410
14400000,0.0522
19200000,0.0645
24000000,0.0758
28800000,0.0860
33600000,0.0993
38400000,0.1106
43200000,0.1220
48000000,0.1352
50000,0.0082
100000,0.0215
150000,0.0225
200000,0.0225
250000,0.0225
300000,0.0225
350000,0.0225
400000,0.0184
450000,0.0174
500000,0.0174
1000000,0.0184
1500000,0.0184
2000000,0.0184
2500000,0.0215
3000000,0.0225
3500000,0.0246
4000000,0.0256
4500000,0.0287
5000000,0.0297
10000000,0.0420
15000000,0.0543
20000000,0.0655
25000000,0.0788
30000000,0.0911
35000000,0.1024
40000000,0.1157
45000000,0.1290
50000000,0.1403
52000,0.0082
104000,0.0225
156000,0.0225
208000,0.0225
260000,0.0225
312000,0.0236
364000,0.0236
416000,0.0184
468000,0.0174
520000,0.0174
1040000,0.0184
1560000,0.0184
2080000,0.0195
2600000,0.0225
3120000,0.0225
3640000,0.0246
4160000,0.0266
4680000,0.0287
5200000,0.0297
10400000,0.0440
15600000,0.0553
20800000,0.0666
26000000,0.0829
31200000,0.0942
36400000,0.1065
41600000,0.1198
46800000,0.1311
52000000,0.1454
54000,0.0092
108000,0.0225
162000,0.0225
216000,0.0225
270000,0.0235
324000,0.0236
378000,0.0236
432000,0.0184
486000,0.0174
540000,0.0174
1080000,0.0195
1620000,0.0185
2160000,0.0195
2700000,0.0225
3240000,0.0245
3780000,0.0266
4320000,0.0276
4860000,0.0307
5400000,0.0317
10800000,0.0440
16200000,0.0563
21600000,0.0696
27000000,0.0891
32400000,0.1004
37800000,0.1157
43200000,0.1260
48600000,0.1362
54000000,0.1526
56000,0.0082
112000,0.0225
168000,0.0225
224000,0.0225
280000,0.0236
336000,0.0236
392000,0.0236
448000,0.0184
504000,0.0174
560000,0.0184
1120000,0.0195
1680000,0.0195
2240000,0.0205
2800000,0.0225
3360000,0.0236
3920000,0.0257
4480000,0.0276
5040000,0.0297
5600000,0.0307
11200000,0.0440
16800000,0.0584
22400000,0.0717
28000000,0.0850
33600000,0.0993
39200000,0.1116
44800000,0.1249
50400000,0.1403
56000000,0.1556
58000,0.0082
116000,0.0225
174000,0.0225
232000,0.0225
290000,0.0226
348000,0.0235
406000,0.0236
464000,0.0184
522000,0.0184
580000,0.0184
1160000,0.0195
1740000,0.0195
2320000,0.0205
2900000,0.0225
3480000,0.0246
4060000,0.0266
4640000,0.0287
5220000,0.0307
5800000,0.0317
11600000,0.0461
17400000,0.0594
23200000,0.0737
29000000,0.0911
34800000,0.1044
40600000,0.1178
46400000,0.1311
52200000,0.1454
58000000,0.1597
60000,0.0082
120000,0.0216
180000,0.0225
240000,0.0225
300000,0.0226
360000,0.0236
420000,0.0236
480000,0.0184
540000,0.0184
600000,0.0184
1200000,0.0195
1800000,0.0195
2400000,0.0205
3000000,0.0236
3600000,0.0256
4200000,0.0276
4800000,0.0297
5400000,0.0317
6000000,0.0328
12000000,0.0461
18000000,0.0614
24000000,0.0737
30000000,0.0922
36000000,0.1065
42000000,0.1207
48000000,0.1351
54000000,0.1485
60000000,0.1638
62000,0.0082
124000,0.0215
186000,0.0225
248000,0.0225
310000,0.0225
372000,0.0225
434000,0.0225
496000,0.0184
558000,0.0184
620000,0.0184
1240000,0.0205
1860000,0.0195
2480000,0.0205
3100000,0.0246
3720000,0.0256
4340000,0.0276
4960000,0.0287
5580000,0.0317
6200000,0.0328
12400000,0.0471
18600000,0.0655
24800000,0.0778
31000000,0.0942
37200000,0.1085
43400000,0.1229
49600000,0.1392
55800000,0.1526
62000000,0.1700
64000,0.0082
128000,0.0205
192000,0.0215
256000,0.0215
320000,0.0215
384000,0.0225
448000,0.0225
512000,0.0184
576000,0.0175
640000,0.0184
1280000,0.0195
1920000,0.0195
2560000,0.0205
3200000,0.0246
3840000,0.0256
4480000,0.0276
5120000,0.0297
5760000,0.0317
6400000,0.0328
12800000,0.0471
19200000,0.0635
25600000,0.0809
32000000,0.0952
38400000,0.1085
44800000,0.1239
51200000,0.1393
57600000,0.1526
64000000,0.1679
66000,0.0092
132000,0.0215
198000,0.0215
264000,0.0225
330000,0.0225
396000,0.0225
462000,0.0225
528000,0.0184
594000,0.0184
660000,0.0184
1320000,0.0205
1980000,0.0205
2640000,0.0215
3300000,0.0256
3960000,0.0266
4620000,0.0287
5280000,0.0297
5940000,0.0328
6600000,0.0338
13200000,0.0492
19800000,0.0666
26400000,0.0809
33000000,0.0993
39600000,0.1137
46200000,0.1300
52800000,0.1474
59400000,0.1639
66000000,0.1802
68000,0.0092
136000,0.0215
204000,0.0215
272000,0.0225
340000,0.0225
408000,0.0225
476000,0.0225
544000,0.0184
612000,0.0184
680000,0.0184
1360000,0.0204
2040000,0.0215
2720000,0.0225
3400000,0.0256
4080000,0.0276
4760000,0.0297
5440000,0.0317
6120000,0.0328
6800000,0.0358
13600000,0.0502
20400000,0.0676
27200000,0.0850
34000000,0.1013
40800000,0.1157
47600000,0.1321
54400000,0.1485
61200000,0.1649
68000000,0.1813
70000,0.0092
140000,0.0215
210000,0.0215
280000,0.0216
350000,0.0225
420000,0.0225
490000,0.0226
560000,0.0184
630000,0.0184
700000,0.0184
1400000,0.0195
2100000,0.0215
2800000,0.0225
3500000,0.0265
4200000,0.0276
4900000,0.0307
5600000,0.0327
6300000,0.0338
7000000,0.0358
14000000,0.0522
21000000,0.0696
28000000,0.0880
35000000,0.1044
42000000,0.1219
49000000,0.1372
56000000,0.1556
63000000,0.1710
70000000,0.1894
72000,0.0092
144000,0.0215
216000,0.0215
288000,0.0216
360000,0.0225
432000,0.0225
504000,0.0225
576000,0.0184
648000,0.0184
720000,0.0184
1440000,0.0205
2160000,0.0205
2880000,0.0215
3600000,0.0266
4320000,0.0267
5040000,0.0297
5760000,0.0307
6480000,0.0328
7200000,0.0348
14400000,0.0512
21600000,0.0696
28800000,0.0870
36000000,0.1137
43200000,0.1239
50400000,0.1444
57600000,0.1628
64800000,0.1741
72000000,0.1935
74000,0.0092
148000,0.0225
222000,0.0225
296000,0.0225
370000,0.0225
444000,0.0225
518000,0.0236
592000,0.0184
666000,0.0184
740000,0.0184
1480000,0.0205
2220000,0.0215
2960000,0.0225
3700000,0.0266
4440000,0.0276
5180000,0.0298
5920000,0.0317
6660000,0.0338
7400000,0.0358
14800000,0.0532
22200000,0.0717
29600000,0.0891
37000000,0.1107
44400000,0.1270
51800000,0.1464
59200000,0.1628
66600000,0.1792
74000000,0.1977
76000,0.0092
152000,0.0215
228000,0.0225
304000,0.0225
380000,0.0225
456000,0.0236
532000,0.0236
608000,0.0195
684000,0.0184
760000,0.0185
1520000,0.0205
2280000,0.0215
3040000,0.0236
3800000,0.0266
4560000,0.0287
5320000,0.0307
6080000,0.0317
6840000,0.0348
7600000,0.0358
15200000,0.0553
22800000,0.0727
30400000,0.0952
38000000,0.1116
45600000,0.1280
53200000,0.1475
