FLOPs,Time
474000,0.0205
553000,0.0205
632000,0.0205
711000,0.0214
790000,0.0215
1580000,0.0225
2370000,0.0236
3160000,0.0236
3950000,0.0236
4740000,0.0195
5530000,0.0215
6320000,0.0205
7110000,0.0225
7900000,0.0225
15800000,0.0317
23700000,0.0399
31600000,0.0440
39500000,0.0532
47400000,0.0532
55300000,0.0604
63200000,0.0717
71100000,0.0727
79000000,0.0758
80000,0.0236
160000,0.0205
240000,0.0195
320000,0.0205
400000,0.0205
480000,0.0215
560000,0.0205
640000,0.0205
720000,0.0215
800000,0.0215
1600000,0.0225
2400000,0.0236
3200000,0.0236
4000000,0.0246
4800000,0.0195
5600000,0.0215
6400000,0.0205
7200000,0.0225
8000000,0.0225
16000000,0.0307
24000000,0.0389
32000000,0.0440
40000000,0.0532
48000000,0.0522
56000000,0.0625
64000000,0.0707
72000000,0.0717
80000000,0.0727
81000,0.0246
162000,0.0195
243000,0.0205
324000,0.0205
405000,0.0205
486000,0.0205
567000,0.0215
648000,0.0205
729000,0.0215
810000,0.0215
1620000,0.0225
2430000,0.0236
3240000,0.0236
4050000,0.0245
4860000,0.0195
5670000,0.0215
6480000,0.0205
7290000,0.0225
8100000,0.0225
16200000,0.0317
24300000,0.0389
32400000,0.0440
40500000,0.0532
48600000,0.0542
56700000,0.0635
64800000,0.0727
72900000,0.0737
81000000,0.0757
82000,0.0236
164000,0.0205
246000,0.0205
328000,0.0205
410000,0.0205
492000,0.0215
574000,0.0205
656000,0.0215
738000,0.0215
820000,0.0215
1640000,0.0225
2460000,0.0236
3280000,0.0236
4100000,0.0246
4920000,0.0195
5740000,0.0215
6560000,0.0205
7380000,0.0225
8200000,0.0225
16400000,0.0317
24600000,0.0399
32800000,0.0461
41000000,0.0543
49200000,0.0553
57400000,0.0625
65600000,0.0717
73800000,0.0727
82000000,0.0737
83000,0.0236
166000,0.0195
249000,0.0205
332000,0.0205
415000,0.0205
498000,0.0214
581000,0.0215
664000,0.0205
747000,0.0215
830000,0.0215
1660000,0.0225
2490000,0.0236
3320000,0.0236
4150000,0.0246
4980000,0.0195
5810000,0.0215
6640000,0.0205
7470000,0.0225
8300000,0.0225
16600000,0.0317
24900000,0.0399
33200000,0.0451
41500000,0.0532
49800000,0.0543
58100000,0.0635
66400000,0.0727
74700000,0.0737
83000000,0.0758
84000,0.0246
168000,0.0205
252000,0.0205
336000,0.0214
420000,0.0215
504000,0.0215
588000,0.0215
672000,0.0215
756000,0.0225
840000,0.0224
1680000,0.0225
2520000,0.0246
3360000,0.0246
4200000,0.0215
5040000,0.0195
5880000,0.0215
6720000,0.0215
7560000,0.0225
8400000,0.0235
16800000,0.0317
25200000,0.0410
33600000,0.0461
42000000,0.0543
50400000,0.0543
58800000,0.0645
67200000,0.0748
75600000,0.0769
84000000,0.0788
85000,0.0246
170000,0.0205
255000,0.0205
340000,0.0214
425000,0.0215
510000,0.0215
595000,0.0215
680000,0.0215
765000,0.0225
850000,0.0215
1700000,0.0225
2550000,0.0246
3400000,0.0246
4250000,0.0214
5100000,0.0195
5950000,0.0215
6800000,0.0215
7650000,0.0225
8500000,0.0236
17000000,0.0317
25500000,0.0420
34000000,0.0471
42500000,0.0543
51000000,0.0553
59500000,0.0645
68000000,0.0748
76500000,0.0768
85000000,0.0788
86000,0.0245
172000,0.0205
258000,0.0215
344000,0.0205
430000,0.0215
516000,0.0215
602000,0.0215
688000,0.0205
774000,0.0215
860000,0.0215
1720000,0.0225
2580000,0.0246
3440000,0.0246
4300000,0.0214
5160000,0.0195
6020000,0.0215
6880000,0.0215
7740000,0.0225
8600000,0.0236
17200000,0.0317
25800000,0.0410
34400000,0.0461
43000000,0.0543
51600000,0.0544
60200000,0.0655
68800000,0.0748
77400000,0.0768
86000000,0.0788
87000,0.0236
174000,0.0205
261000,0.0205
348000,0.0205
435000,0.0215
522000,0.0215
609000,0.0215
696000,0.0215
783000,0.0215
870000,0.0215
1740000,0.0225
2610000,0.0246
3480000,0.0246
4350000,0.0215
5220000,0.0195
6090000,0.0215
6960000,0.0215
7830000,0.0225
8700000,0.0236
17400000,0.0317
26100000,0.0410
34800000,0.0461
43500000,0.0543
52200000,0.0553
60900000,0.0635
69600000,0.0768
78300000,0.0788
87000000,0.0819
88000,0.0236
176000,0.0205
264000,0.0205
352000,0.0205
440000,0.0215
528000,0.0215
616000,0.0215
704000,0.0215
792000,0.0225
880000,0.0225
1760000,0.0225
2640000,0.0246
3520000,0.0246
4400000,0.0205
5280000,0.0195
6160000,0.0215
7040000,0.0215
7920000,0.0226
8800000,0.0236
17600000,0.0317
26400000,0.0430
35200000,0.0481
44000000,0.0543
52800000,0.0573
61600000,0.0666
70400000,0.0769
79200000,0.0799
88000000,0.0829
89000,0.0246
178000,0.0205
267000,0.0215
356000,0.0215
445000,0.0215
534000,0.0225
623000,0.0215
712000,0.0215
801000,0.0215
890000,0.0225
1780000,0.0236
2670000,0.0246
3560000,0.0246
4450000,0.0215
5340000,0.0195
6230000,0.0225
7120000,0.0215
8010000,0.0235
8900000,0.0236
17800000,0.0317
26700000,0.0430
35600000,0.0481
44500000,0.0543
53400000,0.0563
62300000,0.0665
71200000,0.0778
80100000,0.0799
89000000,0.0840
90000,0.0246
180000,0.0215
270000,0.0215
360000,0.0215
450000,0.0225
540000,0.0225
630000,0.0225
720000,0.0215
810000,0.0225
900000,0.0225
1800000,0.0236
2700000,0.0256
3600000,0.0256
4500000,0.0215
5400000,0.0195
6300000,0.0216
7200000,0.0215
8100000,0.0236
9000000,0.0246
18000000,0.0338
27000000,0.0430
36000000,0.0481
45000000,0.0574
54000000,0.0553
63000000,0.0666
72000000,0.0799
81000000,0.0809
90000000,0.0840
91000,0.0246
182000,0.0215
273000,0.0215
364000,0.0215
455000,0.0216
546000,0.0225
637000,0.0225
728000,0.0215
819000,0.0225
910000,0.0226
1820000,0.0236
2730000,0.0256
3640000,0.0256
4550000,0.0215
5460000,0.0195
6370000,0.0225
7280000,0.0215
8190000,0.0236
9100000,0.0246
18200000,0.0338
27300000,0.0430
36400000,0.0492
45500000,0.0573
54600000,0.0563
63700000,0.0666
72800000,0.0799
81900000,0.0809
91000000,0.0840
92000,0.0236
184000,0.0215
276000,0.0215
368000,0.0215
460000,0.0225
552000,0.0225
644000,0.0225
736000,0.0215
828000,0.0225
920000,0.0225
1840000,0.0236
2760000,0.0256
3680000,0.0246
4600000,0.0215
5520000,0.0195
6440000,0.0225
7360000,0.0215
8280000,0.0225
9200000,0.0246
18400000,0.0338
27600000,0.0430
36800000,0.0471
46000000,0.0584
55200000,0.0553
64400000,0.0676
73600000,0.0799
82800000,0.0819
92000000,0.0850
93000,0.0236
186000,0.0215
279000,0.0215
372000,0.0215
465000,0.0225
558000,0.0225
651000,0.0225
744000,0.0225
837000,0.0225
930000,0.0225
1860000,0.0236
2790000,0.0256
3720000,0.0256
4650000,0.0215
5580000,0.0195
6510000,0.0236
7440000,0.0225
8370000,0.0246
9300000,0.0246
18600000,0.0338
27900000,0.0450
37200000,0.0522
46500000,0.0584
55800000,0.0573
65100000,0.0686
74400000,0.0809
83700000,0.0840
93000000,0.0860
94000,0.0246
188000,0.0215
282000,0.0215
376000,0.0215
470000,0.0225
564000,0.0225
658000,0.0225
752000,0.0225
846000,0.0225
940000,0.0225
1880000,0.0236
2820000,0.0256
3760000,0.0256
4700000,0.0215
5640000,0.0195
6580000,0.0235
7520000,0.0225
8460000,0.0246
9400000,0.0246
18800000,0.0338
28200000,0.0440
37600000,0.0492
47000000,0.0584
56400000,0.0573
65800000,0.0686
75200000,0.0819
84600000,0.0829
94000000,0.0860
95000,0.0246
190000,0.0215
285000,0.0215
380000,0.0215
475000,0.0225
570000,0.0225
665000,0.0225
760000,0.0225
855000,0.0225
950000,0.0236
1900000,0.0236
2850000,0.0256
3800000,0.0256
4750000,0.0215
5700000,0.0195
6650000,0.0226
7600000,0.0225
8550000,0.0246
9500000,0.0246
19000000,0.0338
28500000,0.0440
38000000,0.0492
47500000,0.0584
57000000,0.0573
66500000,0.0696
76000000,0.0819
85500000,0.0840
95000000,0.0870
96000,0.0246
192000,0.0205
288000,0.0215
384000,0.0215
480000,0.0225
576000,0.0225
672000,0.0225
768000,0.0216
864000,0.0225
960000,0.0225
1920000,0.0236
2880000,0.0256
3840000,0.0256
4800000,0.0215
5760000,0.0195
6720000,0.0236
7680000,0.0225
8640000,0.0246
9600000,0.0246
19200000,0.0328
28800000,0.0440
38400000,0.0492
48000000,0.0584
57600000,0.0583
67200000,0.0717
76800000,0.0819
86400000,0.0829
96000000,0.0850
97000,0.0236
194000,0.0215
291000,0.0225
388000,0.0225
485000,0.0225
582000,0.0225
679000,0.0235
776000,0.0225
873000,0.0236
970000,0.0236
1940000,0.0246
2910000,0.0256
3880000,0.0256
4850000,0.0215
5820000,0.0195
6790000,0.0236
7760000,0.0225
8730000,0.0246
9700000,0.0246
19400000,0.0339
29100000,0.0440
38800000,0.0492
48500000,0.0584
58200000,0.0584
67900000,0.0707
77600000,0.0829
87300000,0.0840
97000000,0.0870
98000,0.0236
196000,0.0215
294000,0.0225
392000,0.0225
490000,0.0236
588000,0.0236
686000,0.0236
784000,0.0225
882000,0.0236
980000,0.0236
1960000,0.0246
2940000,0.0256
3920000,0.0256
4900000,0.0215
5880000,0.0195
6860000,0.0236
7840000,0.0225
8820000,0.0246
9800000,0.0246
19600000,0.0338
29400000,0.0451
39200000,0.0502
49000000,0.0594
58800000,0.0594
68600000,0.0717
78400000,0.0829
88200000,0.0840
98000000,0.0860
99000,0.0246
198000,0.0215
297000,0.0225
396000,0.0225
495000,0.0235
594000,0.0236
693000,0.0236
792000,0.0225
891000,0.0236
990000,0.0235
1980000,0.0246
2970000,0.0266
3960000,0.0266
4950000,0.0215
5940000,0.0204
6930000,0.0236
7920000,0.0225
8910000,0.0246
9900000,0.0256
19800000,0.0338
29700000,0.0460
39600000,0.0512
49500000,0.0584
59400000,0.0604
69300000,0.0717
79200000,0.0819
89100000,0.0840
99000000,0.0861
100000,0.0246
200000,0.0225
300000,0.0225
400000,0.0225
500000,0.0236
600000,0.0236
700000,0.0236
800000,0.0225
900000,0.0236
1000000,0.0236
2000000,0.0246
3000000,0.0266
4000000,0.0266
5000000,0.0215
6000000,0.0195
7000000,0.0236
8000000,0.0225
9000000,0.0246
10000000,0.0256
20000000,0.0338
30000000,0.0461
40000000,0.0512
50000000,0.0584
60000000,0.0614
70000000,0.0727
80000000,0.0840
90000000,0.0860
100000000,0.0870
110000,0.0236
220000,0.0226
330000,0.0236
440000,0.0236
550000,0.0246
660000,0.0246
770000,0.0246
880000,0.0236
990000,0.0246
1100000,0.0246
2200000,0.0256
3300000,0.0276
4400000,0.0205
5500000,0.0225
6600000,0.0206
7700000,0.0246
8800000,0.0236
9900000,0.0266
11000000,0.0266
22000000,0.0369
33000000,0.0492
44000000,0.0543
55000000,0.0635
66000000,0.0635
77000000,0.0758
88000000,0.0911
99000000,0.0932
110000000,0.0963
120000,0.0236
240000,0.0236
360000,0.0246
480000,0.0246
600000,0.0256
720000,0.0256
840000,0.0256
960000,0.0256
1080000,0.0266
1200000,0.0266
2400000,0.0266
3600000,0.0297
4800000,0.0205
6000000,0.0225
7200000,0.0215
8400000,0.0256
9600000,0.0246
10800000,0.0266
12000000,0.0287
24000000,0.0379
36000000,0.0522
48000000,0.0584
60000000,0.0676
72000000,0.0707
84000000,0.0809
96000000,0.0973
108000000,0.1004
120000000,0.1034
130000,0.0246
260000,0.0246
390000,0.0256
520000,0.0256
650000,0.0266
780000,0.0266
910000,0.0266
1040000,0.0276
1170000,0.0276
1300000,0.0276
2600000,0.0287
3900000,0.0307
5200000,0.0215
6500000,0.0236
7800000,0.0236
9100000,0.0267
10400000,0.0266
11700000,0.0287
13000000,0.0297
26000000,0.0410
39000000,0.0553
52000000,0.0614
65000000,0.0717
78000000,0.0717
91000000,0.0860
104000000,0.1024
117000000,0.1065
130000000,0.1106
140000,0.0246
280000,0.0266
420000,0.0267
560000,0.0276
700000,0.0276
840000,0.0287
980000,0.0276
1120000,0.0276
1260000,0.0287
1400000,0.0287
2800000,0.0297
4200000,0.0214
5600000,0.0215
7000000,0.0236
8400000,0.0236
9800000,0.0276
11200000,0.0266
12600000,0.0297
14000000,0.0307
28000000,0.0399
42000000,0.0563
56000000,0.0645
70000000,0.0727
84000000,0.0778
98000000,0.0921
112000000,0.1085
126000000,0.1116
140000000,0.1137
150000,0.0246
300000,0.0276
450000,0.0287
600000,0.0287
750000,0.0287
900000,0.0297
1050000,0.0297
1200000,0.0287
1350000,0.0297
1500000,0.0297
3000000,0.0307
4500000,0.0215
6000000,0.0225
7500000,0.0246
9000000,0.0236
10500000,0.0276
12000000,0.0276
13500000,0.0307
15000000,0.0328
30000000,0.0429
45000000,0.0573
60000000,0.0686
75000000,0.0758
90000000,0.0829
105000000,0.0983
120000000,0.1157
135000000,0.1198
150000000,0.1229
160000,0.0246
320000,0.0276
480000,0.0287
640000,0.0287
800000,0.0297
960000,0.0307
1120000,0.0297
1280000,0.0297
1440000,0.0307
1600000,0.0307
3200000,0.0328
4800000,0.0225
6400000,0.0226
8000000,0.0256
9600000,0.0256
11200000,0.0287
12800000,0.0287
14400000,0.0328
16000000,0.0338
32000000,0.0440
48000000,0.0594
64000000,0.0695
80000000,0.0799
96000000,0.0829
112000000,0.1055
128000000,0.1208
144000000,0.1239
160000000,0.1290
170000,0.0246
340000,0.0297
510000,0.0307
680000,0.0307
850000,0.0317
1020000,0.0317
1190000,0.0328
1360000,0.0317
1530000,0.0328
1700000,0.0328
3400000,0.0338
5100000,0.0225
6800000,0.0236
8500000,0.0266
10200000,0.0256
11900000,0.0297
13600000,0.0287
15300000,0.0338
17000000,0.0358
34000000,0.0461
51000000,0.0635
68000000,0.0737
85000000,0.0850
102000000,0.0860
119000000,0.1055
136000000,0.1393
153000000,0.1321
170000000,0.1372
180000,0.0246
360000,0.0307
540000,0.0317
720000,0.0328
900000,0.0328
1080000,0.0338
1260000,0.0338
1440000,0.0328
1620000,0.0338
1800000,0.0338
3600000,0.0357
5400000,0.0236
7200000,0.0246
9000000,0.0276
10800000,0.0276
12600000,0.0317
14400000,0.0307
16200000,0.0348
18000000,0.0369
36000000,0.0481
54000000,0.0645
72000000,0.0778
90000000,0.0891
108000000,0.0952
126000000,0.1116
144000000,0.1454
162000000,0.1393
180000000,0.1454
190000,0.0246
380000,0.0317
570000,0.0328
760000,0.0328
950000,0.0338
1140000,0.0338
1330000,0.0338
1520000,0.0328
1710000,0.0348
1900000,0.0338
3800000,0.0369
5700000,0.0236
7600000,0.0246
9500000,0.0276
11400000,0.0276
13300000,0.0317
15200000,0.0307
17100000,0.0358
19000000,0.0379
38000000,0.0492
57000000,0.0666
76000000,0.0799
95000000,0.0891
114000000,0.0963
133000000,0.1178
152000000,0.1495
171000000,0.1464
190000000,0.1536
200000,0.0246
400000,0.0328
600000,0.0338
800000,0.0338
1000000,0.0348
1200000,0.0349
1400000,0.0358
1600000,0.0357
1800000,0.0357
2000000,0.0369
4000000,0.0379
6000000,0.0236
8000000,0.0256
10000000,0.0287
12000000,0.0276
14000000,0.0317
16000000,0.0317
18000000,0.0379
20000000,0.0389
40000000,0.0502
60000000,0.0697
80000000,0.0840
100000000,0.0911
120000000,0.1014
140000000,0.1249
160000000,0.1577
180000000,0.1485
200000000,0.1526
210000,0.0256
420000,0.0338
630000,0.0348
840000,0.0358
1050000,0.0358
1260000,0.0369
1470000,0.0358
1680000,0.0358
1890000,0.0369
2100000,0.0369
4200000,0.0215
6300000,0.0246
8400000,0.0266
10500000,0.0297
12600000,0.0297
14700000,0.0328
16800000,0.0328
18900000,0.0379
21000000,0.0400
42000000,0.0522
63000000,0.0707
84000000,0.0850
105000000,0.0963
126000000,0.1034
147000000,0.1280
168000000,0.1618
189000000,0.1619
210000000,0.1710
220000,0.0246
440000,0.0348
660000,0.0348
880000,0.0369
1100000,0.0369
1320000,0.0379
1540000,0.0379
1760000,0.0379
1980000,0.0379
2200000,0.0389
4400000,0.0215
6600000,0.0256
8800000,0.0276
11000000,0.0307
13200000,0.0297
15400000,0.0338
17600000,0.0338
19800000,0.0399
22000000,0.0420
44000000,0.0553
66000000,0.0737
88000000,0.0891
110000000,0.1024
132000000,0.1065
154000000,0.1311
176000000,0.1659
198000000,0.1638
220000000,0.1720
230000,0.0246
460000,0.0358
690000,0.0369
920000,0.0379
1150000,0.0378
1380000,0.0389
1610000,0.0379
1840000,0.0379
2070000,0.0389
2300000,0.0389
4600000,0.0215
6900000,0.0246
9200000,0.0276
11500000,0.0297
13800000,0.0297
16100000,0.0338
18400000,0.0328
20700000,0.0399
23000000,0.0420
46000000,0.0543
69000000,0.0737
92000000,0.0922
115000000,0.0983
138000000,0.1147
161000000,0.1393
184000000,0.1638
207000000,0.1741
230000000,0.1823
240000,0.0246
480000,0.0369
720000,0.0379
960000,0.0389
1200000,0.0389
1440000,0.0399
1680000,0.0399
1920000,0.0399
2160000,0.0399
2400000,0.0410
4800000,0.0215
7200000,0.0266
9600000,0.0287
12000000,0.0317
14400000,0.0317
16800000,0.0349
19200000,0.0353
21600000,0.0410
24000000,0.0440
48000000,0.0564
72000000,0.0768
96000000,0.0952
120000000,0.1034
144000000,0.1198
168000000,0.1413
192000000,0.1741
216000000,0.1772
240000000,0.1863
250000,0.0256
500000,0.0379
750000,0.0389
1000000,0.0399
1250000,0.0399
1500000,0.0420
1750000,0.0410
2000000,0.0399
2250000,0.0420
2500000,0.0410
5000000,0.0225
7500000,0.0266
10000000,0.0297
12500000,0.0317
15000000,0.0317
17500000,0.0358
20000000,0.0358
22500000,0.0430
25000000,0.0451
50000000,0.0594
75000000,0.0799
100000000,0.0984
125000000,0.1096
150000000,0.1249
175000000,0.1494
200000000,0.1792
225000000,0.1874
250000000,0.1946
260000,0.0256
520000,0.0389
780000,0.0409
1040000,0.0420
1300000,0.0410
1560000,0.0420
1820000,0.0420
2080000,0.0429
2340000,0.0420
2600000,0.0430
5200000,0.0225
7800000,0.0276
10400000,0.0307
13000000,0.0338
15600000,0.0338
18200000,0.0369
20800000,0.0369
23400000,0.0430
26000000,0.0471
52000000,0.0614
78000000,0.0829
104000000,0.1014
130000000,0.1167
156000000,0.1249
182000000,0.1485
208000000,0.1833
234000000,0.1914
260000000,0.2007
270000,0.0256
540000,0.0409
810000,0.0420
1080000,0.0430
1350000,0.0430
1620000,0.0440
1890000,0.0431
2160000,0.0440
2430000,0.0440
2700000,0.0450
5400000,0.0235
8100000,0.0276
10800000,0.0307
13500000,0.0338
16200000,0.0338
18900000,0.0369
21600000,0.0378
24300000,0.0440
27000000,0.0471
54000000,0.0625
81000000,0.0840
108000000,0.1055
135000000,0.1157
162000000,0.1311
189000000,0.1536
216000000,0.1894
243000000,0.1966
270000000,0.2048
280000,0.0256
560000,0.0410
840000,0.0420
1120000,0.0430
1400000,0.0430
1680000,0.0451
1960000,0.0440
2240000,0.0451
2520000,0.0451
2800000,0.0440
5600000,0.0236
8400000,0.0287
11200000,0.0307
14000000,0.0338
16800000,0.0338
19600000,0.0379
22400000,0.0379
25200000,0.0460
28000000,0.0481
56000000,0.0625
84000000,0.0870
112000000,0.1085
140000000,0.1157
168000000,0.1372
196000000,0.1607
224000000,0.1976
252000000,0.2140
280000000,0.2120
290000,0.0256
580000,0.0420
870000,0.0430
1160000,0.0440
1450000,0.0451
1740000,0.0461
2030000,0.0461
2320000,0.0461
2610000,0.0461
2900000,0.0461
5800000,0.0236
8700000,0.0297
11600000,0.0327
14500000,0.0358
17400000,0.0358
20300000,0.0390
23200000,0.0389
26100000,0.0461
29000000,0.0501
58000000,0.0655
87000000,0.0880
116000000,0.1137
145000000,0.1219
174000000,0.1413
203000000,0.1679
232000000,0.1976
261000000,0.2099
290000000,0.2181
300000,0.0256
600000,0.0430
900000,0.0440
1200000,0.0451
1500000,0.0461
1800000,0.0481
2100000,0.0471
2400000,0.0451
2700000,0.0471
3000000,0.0471
6000000,0.0246
9000000,0.0297
12000000,0.0328
15000000,0.0358
18000000,0.0358
21000000,0.0399
24000000,0.0389
27000000,0.0471
30000000,0.0512
60000000,0.0676
90000000,0.0922
120000000,0.1157
150000000,0.1280
180000000,0.1403
210000000,0.1742
240000000,0.2109
270000000,0.2150
300000000,0.2263
310000,0.0256
620000,0.0440
930000,0.0461
1240000,0.0461
1550000,0.0481
1860000,0.0492
2170000,0.0482
2480000,0.0481
2790000,0.0492
3100000,0.0492
6200000,0.0246
9300000,0.0307
12400000,0.0338
15500000,0.0369
18600000,0.0369
21700000,0.0400
24800000,0.0410
