FLOPs,Time
924000,0.0266
1078000,0.0266
1232000,0.0266
1386000,0.0266
1540000,0.0276
3080000,0.0276
4620000,0.0215
6160000,0.0225
7700000,0.0246
9240000,0.0236
10780000,0.0266
12320000,0.0266
13860000,0.0276
15400000,0.0297
30800000,0.0399
46200000,0.0481
61600000,0.0563
77000000,0.0594
92400000,0.0686
107800000,0.0799
123200000,0.0809
138600000,0.1004
154000000,0.1044
168000,0.0235
336000,0.0256
504000,0.0256
672000,0.0256
840000,0.0276
1008000,0.0276
1176000,0.0276
1344000,0.0276
1512000,0.0276
1680000,0.0276
3360000,0.0287
5040000,0.0215
6720000,0.0215
8400000,0.0246
10080000,0.0236
11760000,0.0266
13440000,0.0266
15120000,0.0287
16800000,0.0307
33600000,0.0420
50400000,0.0502
67200000,0.0584
84000000,0.0604
100800000,0.0717
117600000,0.0829
134400000,0.0840
151200000,0.1034
168000000,0.1055
182000,0.0246
364000,0.0266
546000,0.0276
728000,0.0276
910000,0.0287
1092000,0.0287
1274000,0.0287
1456000,0.0287
1638000,0.0287
1820000,0.0297
3640000,0.0307
5460000,0.0225
7280000,0.0236
9100000,0.0256
10920000,0.0256
12740000,0.0287
14560000,0.0287
16380000,0.0307
18200000,0.0328
36400000,0.0451
54600000,0.0522
72800000,0.0625
91000000,0.0655
109200000,0.0778
127400000,0.0881
145600000,0.0911
163800000,0.1126
182000000,0.1157
196000,0.0246
392000,0.0287
588000,0.0287
784000,0.0288
980000,0.0297
1176000,0.0297
1372000,0.0297
1568000,0.0297
1764000,0.0298
1960000,0.0307
3920000,0.0317
5880000,0.0225
7840000,0.0236
9800000,0.0266
11760000,0.0256
13720000,0.0307
15680000,0.0307
17640000,0.0317
19600000,0.0338
39200000,0.0451
58800000,0.0553
78400000,0.0645
98000000,0.0666
117600000,0.0829
137200000,0.0942
156800000,0.0983
176400000,0.1167
196000000,0.1229
210000,0.0236
420000,0.0297
630000,0.0307
840000,0.0307
1050000,0.0307
1260000,0.0317
1470000,0.0317
1680000,0.0317
1890000,0.0317
2100000,0.0317
4200000,0.0205
6300000,0.0236
8400000,0.0236
10500000,0.0266
12600000,0.0256
14700000,0.0297
16800000,0.0297
18900000,0.0328
21000000,0.0348
42000000,0.0471
63000000,0.0573
84000000,0.0686
105000000,0.0727
126000000,0.0840
147000000,0.1004
168000000,0.1034
189000000,0.1260
210000000,0.1290
224000,0.0236
448000,0.0307
672000,0.0307
896000,0.0307
1120000,0.0317
1344000,0.0317
1568000,0.0328
1792000,0.0328
2016000,0.0328
2240000,0.0328
4480000,0.0205
6720000,0.0236
8960000,0.0246
11200000,0.0276
13440000,0.0267
15680000,0.0307
17920000,0.0307
20160000,0.0338
22400000,0.0358
44800000,0.0481
67200000,0.0594
89600000,0.0696
112000000,0.0717
134400000,0.0891
156800000,0.1034
179200000,0.1055
201600000,0.1249
224000000,0.1290
238000,0.0236
476000,0.0307
714000,0.0317
952000,0.0328
1190000,0.0328
1428000,0.0338
1666000,0.0338
1904000,0.0338
2142000,0.0348
2380000,0.0338
4760000,0.0215
7140000,0.0236
9520000,0.0256
11900000,0.0287
14280000,0.0276
16660000,0.0317
19040000,0.0338
21420000,0.0358
23800000,0.0379
47600000,0.0512
71400000,0.0625
95200000,0.0737
119000000,0.0758
142800000,0.0942
166600000,0.1096
190400000,0.1137
214200000,0.1362
238000000,0.1393
252000,0.0236
504000,0.0328
756000,0.0328
1008000,0.0338
1260000,0.0358
1512000,0.0358
1764000,0.0358
2016000,0.0358
2268000,0.0358
2520000,0.0369
5040000,0.0215
7560000,0.0246
10080000,0.0266
12600000,0.0297
15120000,0.0297
17640000,0.0328
20160000,0.0348
22680000,0.0358
25200000,0.0379
50400000,0.0532
75600000,0.0645
100800000,0.0788
126000000,0.0829
151200000,0.0983
176400000,0.1147
201600000,0.1219
226800000,0.1485
252000000,0.1516
266000,0.0246
532000,0.0338
798000,0.0348
1064000,0.0348
1330000,0.0358
1596000,0.0358
1862000,0.0369
2128000,0.0369
2394000,0.0379
2660000,0.0379
5320000,0.0225
7980000,0.0255
10640000,0.0266
13300000,0.0307
15960000,0.0297
18620000,0.0338
21280000,0.0328
23940000,0.0358
26600000,0.0399
53200000,0.0532
79800000,0.0676
106400000,0.0809
133000000,0.0860
159600000,0.1024
186200000,0.1188
212800000,0.1249
239400000,0.1505
266000000,0.1556
280000,0.0236
560000,0.0348
840000,0.0348
1120000,0.0358
1400000,0.0369
1680000,0.0379
1960000,0.0379
2240000,0.0379
2520000,0.0379
2800000,0.0389
5600000,0.0215
8400000,0.0256
11200000,0.0276
14000000,0.0307
16800000,0.0307
19600000,0.0338
22400000,0.0328
25200000,0.0358
28000000,0.0420
56000000,0.0543
84000000,0.0707
112000000,0.0819
140000000,0.0840
168000000,0.1034
196000000,0.1280
224000000,0.1321
252000000,0.1526
280000000,0.1547
294000,0.0245
588000,0.0348
882000,0.0358
1176000,0.0369
1470000,0.0369
1764000,0.0378
2058000,0.0379
2352000,0.0369
2646000,0.0388
2940000,0.0389
5880000,0.0225
8820000,0.0266
11760000,0.0287
14700000,0.0317
17640000,0.0317
20580000,0.0348
23520000,0.0348
26460000,0.0379
29400000,0.0481
58800000,0.0573
88200000,0.0717
117600000,0.0860
147000000,0.0881
176400000,0.1075
205800000,0.1300
235200000,0.1382
264600000,0.1556
294000000,0.1618
308000,0.0236
616000,0.0369
924000,0.0379
1232000,0.0379
1540000,0.0389
1848000,0.0399
2156000,0.0399
2464000,0.0390
2772000,0.0410
3080000,0.0399
6160000,0.0225
9240000,0.0276
12320000,0.0287
15400000,0.0328
18480000,0.0317
21560000,0.0349
24640000,0.0358
27720000,0.0389
30800000,0.0492
61600000,0.0594
92400000,0.0737
123200000,0.0901
154000000,0.0952
184800000,0.1147
215600000,0.1331
246400000,0.1382
277200000,0.1649
308000000,0.1731
322000,0.0236
644000,0.0379
966000,0.0379
1288000,0.0389
1610000,0.0389
1932000,0.0410
2254000,0.0399
2576000,0.0410
2898000,0.0420
3220000,0.0420
6440000,0.0225
9660000,0.0266
12880000,0.0287
16100000,0.0328
19320000,0.0317
22540000,0.0348
25760000,0.0348
28980000,0.0379
32200000,0.0481
64400000,0.0584
96600000,0.0768
128800000,0.0922
161000000,0.0973
193200000,0.1177
225400000,0.1403
257600000,0.1505
289800000,0.1741
322000000,0.1843
336000,0.0236
672000,0.0399
1008000,0.0410
1344000,0.0420
1680000,0.0420
2016000,0.0420
2352000,0.0430
2688000,0.0430
3024000,0.0420
3360000,0.0430
6720000,0.0236
10080000,0.0287
13440000,0.0307
16800000,0.0338
20160000,0.0338
23520000,0.0369
26880000,0.0369
30240000,0.0399
33600000,0.0522
67200000,0.0614
100800000,0.0788
134400000,0.0963
168000000,0.1034
201600000,0.1219
235200000,0.1403
268800000,0.1434
302400000,0.1823
336000000,0.1874
350000,0.0246
700000,0.0399
1050000,0.0420
1400000,0.0420
1750000,0.0430
2100000,0.0440
2450000,0.0440
2800000,0.0430
3150000,0.0451
3500000,0.0440
7000000,0.0236
10500000,0.0287
14000000,0.0307
17500000,0.0338
21000000,0.0348
24500000,0.0379
28000000,0.0379
31500000,0.0410
35000000,0.0522
70000000,0.0645
105000000,0.0829
140000000,0.1004
175000000,0.1065
210000000,0.1331
245000000,0.1464
280000000,0.1556
315000000,0.1864
350000000,0.1966
364000,0.0246
728000,0.0410
1092000,0.0420
1456000,0.0430
1820000,0.0430
2184000,0.0451
2548000,0.0451
2912000,0.0451
3276000,0.0461
3640000,0.0461
7280000,0.0246
10920000,0.0297
14560000,0.0328
18200000,0.0358
21840000,0.0358
25480000,0.0389
29120000,0.0399
32760000,0.0420
36400000,0.0553
72800000,0.0655
109200000,0.0829
145600000,0.1024
182000000,0.1106
218400000,0.1341
254800000,0.1516
291200000,0.1608
327600000,0.1956
364000000,0.2028
378000,0.0246
756000,0.0430
1134000,0.0440
1512000,0.0440
1890000,0.0440
2268000,0.0461
2646000,0.0471
3024000,0.0471
3402000,0.0471
3780000,0.0481
7560000,0.0256
11340000,0.0297
15120000,0.0328
18900000,0.0358
22680000,0.0369
26460000,0.0399
30240000,0.0399
34020000,0.0420
37800000,0.0553
75600000,0.0666
113400000,0.0850
151200000,0.1044
189000000,0.1065
226800000,0.1362
264600000,0.1566
302400000,0.1679
340200000,0.1946
378000000,0.1966
392000,0.0256
784000,0.0440
1176000,0.0440
1568000,0.0451
1960000,0.0461
2352000,0.0471
2744000,0.0471
3136000,0.0471
3528000,0.0481
3920000,0.0481
7840000,0.0246
11760000,0.0307
15680000,0.0328
19600000,0.0358
23520000,0.0358
27440000,0.0399
31360000,0.0399
35280000,0.0420
39200000,0.0553
78400000,0.0666
117600000,0.0881
156800000,0.1055
196000000,0.1096
235200000,0.1403
274400000,0.1628
313600000,0.1823
352800000,0.1997
392000000,0.2038
406000,0.0246
812000,0.0451
1218000,0.0451
1624000,0.0451
2030000,0.0481
2436000,0.0481
2842000,0.0471
3248000,0.0492
3654000,0.0492
4060000,0.0481
8120000,0.0256
12180000,0.0307
16240000,0.0339
20300000,0.0379
24360000,0.0379
28420000,0.0410
32480000,0.0410
36540000,0.0440
40600000,0.0584
81200000,0.0697
121800000,0.0911
162400000,0.1116
203000000,0.1198
243600000,0.1444
284200000,0.1700
324800000,0.1833
365400000,0.2099
406000000,0.2222
420000,0.0246
840000,0.0451
1260000,0.0471
1680000,0.0460
2100000,0.0492
2520000,0.0502
2940000,0.0492
3360000,0.0492
3780000,0.0502
4200000,0.0266
8400000,0.0266
12600000,0.0317
16800000,0.0348
21000000,0.0379
25200000,0.0379
29400000,0.0410
33600000,0.0420
37800000,0.0440
42000000,0.0584
84000000,0.0727
126000000,0.0942
168000000,0.1147
210000000,0.1249
252000000,0.1423
294000000,0.1782
336000000,0.1910
378000000,0.2150
420000000,0.2304
434000,0.0246
868000,0.0471
1302000,0.0481
1736000,0.0471
2170000,0.0502
2604000,0.0511
3038000,0.0512
3472000,0.0512
3906000,0.0512
4340000,0.0276
8680000,0.0266
13020000,0.0328
17360000,0.0358
21700000,0.0389
26040000,0.0389
30380000,0.0430
34720000,0.0430
39060000,0.0451
43400000,0.0614
86800000,0.0737
130200000,0.0963
173600000,0.1188
217000000,0.1321
260400000,0.1516
303800000,0.1946
347200000,0.1905
390600000,0.2232
434000000,0.2458
448000,0.0246
896000,0.0461
1344000,0.0471
1792000,0.0492
2240000,0.0502
2688000,0.0502
3136000,0.0502
3584000,0.0522
4032000,0.0532
4480000,0.0276
8960000,0.0266
13440000,0.0328
17920000,0.0369
22400000,0.0399
26880000,0.0399
31360000,0.0430
35840000,0.0430
40320000,0.0461
44800000,0.0614
89600000,0.0727
134400000,0.0993
179200000,0.1188
224000000,0.1270
268800000,0.1515
313600000,0.1864
358400000,0.2038
403200000,0.2202
448000000,0.2324
462000,0.0246
924000,0.0481
1386000,0.0492
1848000,0.0502
2310000,0.0532
2772000,0.0522
3234000,0.0532
3696000,0.0522
4158000,0.0543
4620000,0.0276
9240000,0.0276
13860000,0.0328
18480000,0.0369
23100000,0.0399
27720000,0.0399
32340000,0.0430
36960000,0.0430
41580000,0.0451
46200000,0.0614
92400000,0.0748
138600000,0.1004
184800000,0.1219
231000000,0.1280
277200000,0.1587
323400000,0.1894
369600000,0.2068
415800000,0.2324
462000000,0.2478
476000,0.0246
952000,0.0502
1428000,0.0502
1904000,0.0512
2380000,0.0522
2856000,0.0553
3332000,0.0553
3808000,0.0532
4284000,0.0276
4760000,0.0276
9520000,0.0287
14280000,0.0348
19040000,0.0379
23800000,0.0410
28560000,0.0410
33320000,0.0440
38080000,0.0451
42840000,0.0471
47600000,0.0645
95200000,0.0768
142800000,0.1004
190400000,0.1260
238000000,0.1393
285600000,0.1618
333200000,0.1894
380800000,0.2089
428400000,0.2447
476000000,0.2540
490000,0.0246
980000,0.0512
1470000,0.0512
1960000,0.0522
2450000,0.0532
2940000,0.0553
3430000,0.0563
3920000,0.0563
4410000,0.0276
4900000,0.0276
9800000,0.0287
14700000,0.0348
19600000,0.0379
24500000,0.0410
29400000,0.0410
34300000,0.0451
39200000,0.0441
44100000,0.0471
49000000,0.0645
98000000,0.0799
147000000,0.1024
196000000,0.1289
245000000,0.1434
294000000,0.1823
343000000,0.1925
392000000,0.2079
441000000,0.2519
490000000,0.2621
504000,0.0236
1008000,0.0512
1512000,0.0522
2016000,0.0532
2520000,0.0543
3024000,0.0573
3528000,0.0573
4032000,0.0563
4536000,0.0276
5040000,0.0287
10080000,0.0297
15120000,0.0348
20160000,0.0389
25200000,0.0420
30240000,0.0430
35280000,0.0461
40320000,0.0461
45360000,0.0492
50400000,0.0676
100800000,0.0819
151200000,0.1055
201600000,0.1321
252000000,0.1454
302400000,0.1679
352800000,0.2079
403200000,0.2161
453600000,0.2693
504000000,0.2990
518000,0.0246
1036000,0.0512
1554000,0.0543
2072000,0.0553
2590000,0.0573
3108000,0.0573
3626000,0.0584
4144000,0.0573
4662000,0.0287
5180000,0.0287
10360000,0.0297
15540000,0.0358
20720000,0.0399
25900000,0.0430
31080000,0.0430
36260000,0.0461
41440000,0.0471
46620000,0.0492
51800000,0.0676
103600000,0.0819
155400000,0.1075
207200000,0.1341
259000000,0.1464
310800000,0.1812
362600000,0.2089
414400000,0.2202
466200000,0.2632
518000000,0.2744
532000,0.0246
1064000,0.0543
1596000,0.0543
2128000,0.0573
2660000,0.0584
3192000,0.0594
3724000,0.0584
4256000,0.0266
4788000,0.0287
5320000,0.0287
10640000,0.0307
15960000,0.0358
21280000,0.0399
26600000,0.0430
31920000,0.0430
37240000,0.0461
42560000,0.0471
47880000,0.0492
53200000,0.0686
106400000,0.0840
159600000,0.1106
212800000,0.1372
266000000,0.1526
319200000,0.1853
372400000,0.2191
425600000,0.2253
478800000,0.2877
532000000,0.3052
546000,0.0256
1092000,0.0553
1638000,0.0553
2184000,0.0584
2730000,0.0594
3276000,0.0604
3822000,0.0603
4368000,0.0276
4914000,0.0297
5460000,0.0297
10920000,0.0307
16380000,0.0369
21840000,0.0410
27300000,0.0440
32760000,0.0440
38220000,0.0481
43680000,0.0481
49140000,0.0502
54600000,0.0707
109200000,0.0860
163800000,0.1126
218400000,0.1393
273000000,0.1546
327600000,0.1884
382200000,0.2294
436800000,0.2355
491400000,0.2765
546000000,0.2918
560000,0.0256
1120000,0.0287
1680000,0.0287
2240000,0.0256
2800000,0.0287
3360000,0.0297
3920000,0.0297
4480000,0.0266
5040000,0.0297
5600000,0.0297
11200000,0.0297
16800000,0.0389
22400000,0.0420
28000000,0.0440
33600000,0.0451
39200000,0.0481
44800000,0.0481
50400000,0.0512
56000000,0.0553
112000000,0.0870
168000000,0.1055
224000000,0.1454
280000000,0.1454
336000000,0.1925
392000000,0.2058
448000000,0.2785
504000000,0.2836
560000000,0.2939
574000,0.0266
1148000,0.0287
1722000,0.0287
2296000,0.0256
2870000,0.0297
3444000,0.0287
4018000,0.0297
4592000,0.0266
5166000,0.0297
5740000,0.0307
11480000,0.0297
17220000,0.0389
22960000,0.0430
28700000,0.0461
34440000,0.0460
40180000,0.0492
45920000,0.0502
51660000,0.0522
57400000,0.0583
114800000,0.0891
172200000,0.1064
229600000,0.1475
287000000,0.1454
344400000,0.2007
401800000,0.2140
459200000,0.2877
516600000,0.2949
574000000,0.3041
588000,0.0256
1176000,0.0297
1764000,0.0297
2352000,0.0266
2940000,0.0297
3528000,0.0297
4116000,0.0307
4704000,0.0276
5292000,0.0307
5880000,0.0307
11760000,0.0307
17640000,0.0399
23520000,0.0430
29400000,0.0461
35280000,0.0461
41160000,0.0492
47040000,0.0502
52920000,0.0522
58800000,0.0573
117600000,0.0896
176400000,0.1055
235200000,0.1536
294000000,0.1618
352800000,0.1976
411600000,0.2232
470400000,0.2918
529200000,0.2970
588000000,0.3031
602000,0.0256
1204000,0.0297
1806000,0.0297
2408000,0.0266
3010000,0.0297
3612000,0.0297
4214000,0.0307
4816000,0.0276
5418000,0.0308
6020000,0.0317
12040000,0.0317
18060000,0.0399
24080000,0.0430
30100000,0.0461
36120000,0.0461
42140000,0.0502
48160000,0.0502
54180000,0.0527
60200000,0.0573
120400000,0.0901
180600000,0.1055
240800000,0.1536
301000000,0.1649
361200000,0.2007
421400000,0.2191
481600000,0.3011
541800000,0.2990
602000000,0.3133
616000,0.0256
1232000,0.0297
1848000,0.0297
2464000,0.0276
3080000,0.0297
3696000,0.0297
4312000,0.0307
4928000,0.0276
5544000,0.0307
6160000,0.0317
12320000,0.0317
18480000,0.0399
24640000,0.0451
30800000,0.0471
36960000,0.0471
43120000,0.0521
49280000,0.0522
55440000,0.0553
61600000,0.0604
123200000,0.0941
184800000,0.1106
246400000,0.1628
308000000,0.1720
369600000,0.2181
431200000,0.2284
492800000,0.3144
554400000,0.3246
616000000,0.3430
630000,0.0256
1260000,0.0297
1890000,0.0297
2520000,0.0266
3150000,0.0307
3780000,0.0307
4410000,0.0307
5040000,0.0276
5670000,0.0307
6300000,0.0307
12600000,0.0317
18900000,0.0399
25200000,0.0451
31500000,0.0471
37800000,0.0471
44100000,0.0512
50400000,0.0512
56700000,0.0542
63000000,0.0584
126000000,0.0952
189000000,0.1147
252000000,0.1628
315000000,0.1731
378000000,0.2232
441000000,0.2550
504000000,0.3246
567000000,0.3359
630000000,0.3553
644000,0.0256
1288000,0.0297
1932000,0.0297
2576000,0.0266
3220000,0.0297
3864000,0.0297
4508000,0.0307
5152000,0.0276
5796000,0.0317
6440000,0.0317
12880000,0.0317
19320000,0.0399
25760000,0.0451
32200000,0.0481
38640000,0.0471
45080000,0.0522
51520000,0.0512
57960000,0.0543
64400000,0.0594
128800000,0.0963
193200000,0.1178
257600000,0.1649
322000000,0.1792
386400000,0.2120
450800000,0.2519
515200000,0.3246
579600000,0.3297
644000000,0.3451
658000,0.0256
1316000,0.0307
1974000,0.0307
2632000,0.0276
3290000,0.0307
3948000,0.0317
4606000,0.0317
5264000,0.0287
5922000,0.0317
6580000,0.0328
13160000,0.0328
19740000,0.0420
26320000,0.0461
32900000,0.0492
39480000,0.0492
46060000,0.0532
52640000,0.0543
59220000,0.0553
65800000,0.0799
131600000,0.0983
197400000,0.1167
263200000,0.1659
329000000,0.1772
394800000,0.2171
460600000,0.2417
526400000,0.3512
592200000,0.3604
658000000,0.4147
672000,0.0246
1344000,0.0307
2016000,0.0307
2688000,0.0276
3360000,0.0307
4032000,0.0317
4704000,0.0307
5376000,0.0287
6048000,0.0317
6720000,0.0328
13440000,0.0328
20160000,0.0420
26880000,0.0461
33600000,0.0492
40320000,0.0492
47040000,0.0532
53760000,0.0532
60480000,0.0563
67200000,0.0804
134400000,0.0993
201600000,0.1219
268800000,0.1710
336000000,0.1823
403200000,0.2181
470400000,0.2550
537600000,0.3461
604800000,0.3635
672000000,0.3738
686000,0.0246
1372000,0.0307
2058000,0.0307
2744000,0.0276
3430000,0.0317
4116000,0.0317
4802000,0.0317
5488000,0.0287
6174000,0.0328
6860000,0.0328
13720000,0.0338
20580000,0.0420
27440000,0.0481
34300000,0.0502
41160000,0.0502
48020000,0.0645
54880000,0.0655
61740000,0.0573
68600000,0.0829
137200000,0.1014
205800000,0.1249
274400000,0.1761
343000000,0.1812
411600000,0.2222
480200000,0.2621
548800000,0.3594
617400000,0.3702
686000000,0.3840
700000,0.0256
1400000,0.0307
2100000,0.0307
2800000,0.0276
3500000,0.0307
4200000,0.0317
4900000,0.0317
5600000,0.0287
6300000,0.0328
7000000,0.0328
14000000,0.0328
21000000,0.0410
28000000,0.0471
35000000,0.0502
42000000,0.0502
49000000,0.0645
56000000,0.0666
63000000,0.0594
70000000,0.0829
140000000,0.1034
210000000,0.1270
280000000,0.1833
350000000,0.2017
420000000,0.2263
490000000,0.2621
560000000,0.3891
630000000,0.4076
700000000,0.3953
714000,0.0256
1428000,0.0317
2142000,0.0317
2856000,0.0287
3570000,0.0317
4284000,0.0358
4998000,0.0328
5712000,0.0297
6426000,0.0338
7140000,0.0338
14280000,0.0348
21420000,0.0429
28560000,0.0430
35700000,0.0512
42840000,0.0512
49980000,0.0645
57120000,0.0655
64260000,0.0584
71400000,0.0840
142800000,0.1044
214200000,0.1300
285600000,0.1802
357000000,0.1935
428400000,0.2345
