Inputs,in_size,out_size,Bias
3,10,1,False
3,10,2,False
3,10,3,False
3,10,4,False
3,10,5,False
3,10,6,False
3,10,7,False
3,10,8,False
3,10,9,False
3,10,10,False
3,10,20,False
3,10,30,False
3,10,40,False
3,10,50,False
3,10,60,False
3,10,70,False
3,10,80,False
3,10,90,False
3,10,100,False
3,10,200,False
3,10,300,False
3,10,400,False
3,10,500,False
3,10,600,False
3,10,700,False
3,10,800,False
3,10,900,False
3,10,1000,False
3,20,1,False
3,20,2,False
3,20,3,False
3,20,4,False
3,20,5,False
3,20,6,False
3,20,7,False
3,20,8,False
3,20,9,False
3,20,10,False
3,20,20,False
3,20,30,False
3,20,40,False
3,20,50,False
3,20,60,False
3,20,70,False
3,20,80,False
3,20,90,False
3,20,100,False
3,20,200,False
3,20,300,False
3,20,400,False
3,20,500,False
3,20,600,False
3,20,700,False
3,20,800,False
3,20,900,False
3,20,1000,False
3,30,1,False
3,30,2,False
3,30,3,False
3,30,4,False
3,30,5,False
3,30,6,False
3,30,7,False
3,30,8,False
3,30,9,False
3,30,10,False
3,30,20,False
3,30,30,False
3,30,40,False
3,30,50,False
3,30,60,False
3,30,70,False
3,30,80,False
3,30,90,False
3,30,100,False
3,30,200,False
3,30,300,False
3,30,400,False
3,30,500,False
3,30,600,False
3,30,700,False
3,30,800,False
3,30,900,False
3,30,1000,False
3,40,1,False
3,40,2,False
3,40,3,False
3,40,4,False
3,40,5,False
3,40,6,False
3,40,7,False
3,40,8,False
3,40,9,False
3,40,10,False
3,40,20,False
3,40,30,False
3,40,40,False
3,40,50,False
3,40,60,False
3,40,70,False
3,40,80,False
3,40,90,False
3,40,100,False
3,40,200,False
3,40,300,False
3,40,400,False
3,40,500,False
3,40,600,False
3,40,700,False
3,40,800,False
3,40,900,False
3,40,1000,False
3,50,1,False
3,50,2,False
3,50,3,False
3,50,4,False
3,50,5,False
3,50,6,False
3,50,7,False
3,50,8,False
3,50,9,False
3,50,10,False
3,50,20,False
3,50,30,False
3,50,40,False
3,50,50,False
3,50,60,False
3,50,70,False
3,50,80,False
3,50,90,False
3,50,100,False
3,50,200,False
3,50,300,False
3,50,400,False
3,50,500,False
3,50,600,False
3,50,700,False
3,50,800,False
3,50,900,False
3,50,1000,False
3,60,1,False
3,60,2,False
3,60,3,False
3,60,4,False
3,60,5,False
3,60,6,False
3,60,7,False
3,60,8,False
3,60,9,False
3,60,10,False
3,60,20,False
3,60,30,False
3,60,40,False
3,60,50,False
3,60,60,False
3,60,70,False
3,60,80,False
3,60,90,False
3,60,100,False
3,60,200,False
3,60,300,False
3,60,400,False
3,60,500,False
3,60,600,False
3,60,700,False
3,60,800,False
3,60,900,False
3,60,1000,False
3,70,1,False
3,70,2,False
3,70,3,False
3,70,4,False
3,70,5,False
3,70,6,False
3,70,7,False
3,70,8,False
3,70,9,False
3,70,10,False
3,70,20,False
3,70,30,False
3,70,40,False
3,70,50,False
3,70,60,False
3,70,70,False
3,70,80,False
3,70,90,False
3,70,100,False
3,70,200,False
3,70,300,False
3,70,400,False
3,70,500,False
3,70,600,False
3,70,700,False
3,70,800,False
3,70,900,False
3,70,1000,False
3,80,1,False
3,80,2,False
3,80,3,False
3,80,4,False
3,80,5,False
3,80,6,False
3,80,7,False
3,80,8,False
3,80,9,False
3,80,10,False
3,80,20,False
3,80,30,False
3,80,40,False
3,80,50,False
3,80,60,False
3,80,70,False
3,80,80,False
3,80,90,False
3,80,100,False
3,80,200,False
3,80,300,False
3,80,400,False
3,80,500,False
3,80,600,False
3,80,700,False
3,80,800,False
3,80,900,False
3,80,1000,False
3,90,1,False
3,90,2,False
3,90,3,False
3,90,4,False
3,90,5,False
3,90,6,False
3,90,7,False
3,90,8,False
3,90,9,False
3,90,10,False
3,90,20,False
3,90,30,False
3,90,40,False
3,90,50,False
3,90,60,False
3,90,70,False
3,90,80,False
3,90,90,False
3,90,100,False
3,90,200,False
3,90,300,False
3,90,400,False
3,90,500,False
3,90,600,False
3,90,700,False
3,90,800,False
3,90,900,False
3,90,1000,False
3,100,1,False
3,100,2,False
3,100,3,False
3,100,4,False
3,100,5,False
3,100,6,False
3,100,7,False
3,100,8,False
3,100,9,False
3,100,10,False
3,100,20,False
3,100,30,False
3,100,40,False
3,100,50,False
3,100,60,False
3,100,70,False
3,100,80,False
3,100,90,False
3,100,100,False
3,100,200,False
3,100,300,False
3,100,400,False
3,100,500,False
3,100,600,False
3,100,700,False
3,100,800,False
3,100,900,False
3,100,1000,False
3,200,1,False
3,200,2,False
3,200,3,False
3,200,4,False
3,200,5,False
3,200,6,False
3,200,7,False
3,200,8,False
3,200,9,False
3,200,10,False
3,200,20,False
3,200,30,False
3,200,40,False
3,200,50,False
3,200,60,False
3,200,70,False
3,200,80,False
3,200,90,False
3,200,100,False
3,200,200,False
3,200,300,False
3,200,400,False
3,200,500,False
3,200,600,False
3,200,700,False
3,200,800,False
3,200,900,False
3,200,1000,False
3,300,1,False
3,300,2,False
3,300,3,False
3,300,4,False
3,300,5,False
3,300,6,False
3,300,7,False
3,300,8,False
3,300,9,False
3,300,10,False
3,300,20,False
3,300,30,False
3,300,40,False
3,300,50,False
3,300,60,False
3,300,70,False
3,300,80,False
3,300,90,False
3,300,100,False
3,300,200,False
3,300,300,False
3,300,400,False
3,300,500,False
3,300,600,False
3,300,700,False
3,300,800,False
3,300,900,False
3,300,1000,False
3,400,1,False
3,400,2,False
3,400,3,False
3,400,4,False
3,400,5,False
3,400,6,False
3,400,7,False
3,400,8,False
3,400,9,False
3,400,10,False
3,400,20,False
3,400,30,False
3,400,40,False
3,400,50,False
3,400,60,False
3,400,70,False
3,400,80,False
3,400,90,False
3,400,100,False
3,400,200,False
3,400,300,False
3,400,400,False
3,400,500,False
3,400,600,False
3,400,700,False
3,400,800,False
3,400,900,False
3,400,1000,False
3,500,1,False
3,500,2,False
3,500,3,False
3,500,4,False
3,500,5,False
3,500,6,False
3,500,7,False
3,500,8,False
3,500,9,False
3,500,10,False
3,500,20,False
3,500,30,False
3,500,40,False
3,500,50,False
3,500,60,False
3,500,70,False
3,500,80,False
3,500,90,False
3,500,100,False
3,500,200,False
3,500,300,False
3,500,400,False
3,500,500,False
3,500,600,False
3,500,700,False
3,500,800,False
3,500,900,False
3,500,1000,False
3,600,1,False
3,600,2,False
3,600,3,False
3,600,4,False
3,600,5,False
3,600,6,False
3,600,7,False
3,600,8,False
3,600,9,False
3,600,10,False
3,600,20,False
3,600,30,False
3,600,40,False
3,600,50,False
3,600,60,False
3,600,70,False
3,600,80,False
3,600,90,False
3,600,100,False
3,600,200,False
3,600,300,False
3,600,400,False
3,600,500,False
3,600,600,False
3,600,700,False
3,600,800,False
3,600,900,False
3,600,1000,False
3,700,1,False
3,700,2,False
3,700,3,False
3,700,4,False
3,700,5,False
3,700,6,False
3,700,7,False
3,700,8,False
3,700,9,False
3,700,10,False
3,700,20,False
3,700,30,False
3,700,40,False
3,700,50,False
3,700,60,False
3,700,70,False
3,700,80,False
3,700,90,False
3,700,100,False
3,700,200,False
3,700,300,False
3,700,400,False
3,700,500,False
3,700,600,False
3,700,700,False
3,700,800,False
3,700,900,False
3,700,1000,False
3,800,1,False
3,800,2,False
3,800,3,False
3,800,4,False
3,800,5,False
3,800,6,False
3,800,7,False
3,800,8,False
3,800,9,False
3,800,10,False
3,800,20,False
3,800,30,False
3,800,40,False
3,800,50,False
3,800,60,False
3,800,70,False
3,800,80,False
3,800,90,False
3,800,100,False
3,800,200,False
3,800,300,False
3,800,400,False
3,800,500,False
3,800,600,False
3,800,700,False
3,800,800,False
3,800,900,False
3,800,1000,False
3,900,1,False
3,900,2,False
3,900,3,False
3,900,4,False
3,900,5,False
3,900,6,False
3,900,7,False
3,900,8,False
3,900,9,False
3,900,10,False
3,900,20,False
3,900,30,False
3,900,40,False
3,900,50,False
3,900,60,False
3,900,70,False
3,900,80,False
3,900,90,False
3,900,100,False
3,900,200,False
3,900,300,False
3,900,400,False
3,900,500,False
3,900,600,False
3,900,700,False
3,900,800,False
3,900,900,False
3,900,1000,False
3,1000,1,False
3,1000,2,False
3,1000,3,False
3,1000,4,False
3,1000,5,False
3,1000,6,False
3,1000,7,False
3,1000,8,False
3,1000,9,False
3,1000,10,False
3,1000,20,False
3,1000,30,False
3,1000,40,False
3,1000,50,False
3,1000,60,False
3,1000,70,False
3,1000,80,False
3,1000,90,False
3,1000,100,False
3,1000,200,False
3,1000,300,False
3,1000,400,False
3,1000,500,False
3,1000,600,False
3,1000,700,False
3,1000,800,False
3,1000,900,False
3,1000,1000,False
3,1100,1,False
3,1100,2,False
3,1100,3,False
3,1100,4,False
3,1100,5,False
3,1100,6,False
3,1100,7,False
3,1100,8,False
3,1100,9,False
3,1100,10,False
3,1100,20,False
3,1100,30,False
3,1100,40,False
3,1100,50,False
3,1100,60,False
3,1100,70,False
3,1100,80,False
3,1100,90,False
3,1100,100,False
3,1100,200,False
3,1100,300,False
3,1100,400,False
3,1100,500,False
3,1100,600,False
3,1100,700,False
3,1100,800,False
3,1100,900,False
3,1100,1000,False
3,1200,1,False
3,1200,2,False
3,1200,3,False
3,1200,4,False
3,1200,5,False
3,1200,6,False
3,1200,7,False
3,1200,8,False
3,1200,9,False
3,1200,10,False
3,1200,20,False
3,1200,30,False
3,1200,40,False
3,1200,50,False
3,1200,60,False
3,1200,70,False
3,1200,80,False
3,1200,90,False
3,1200,100,False
3,1200,200,False
3,1200,300,False
3,1200,400,False
3,1200,500,False
3,1200,600,False
3,1200,700,False
3,1200,800,False
3,1200,900,False
3,1200,1000,False
3,1300,1,False
3,1300,2,False
3,1300,3,False
3,1300,4,False
3,1300,5,False
3,1300,6,False
3,1300,7,False
3,1300,8,False
3,1300,9,False
3,1300,10,False
3,1300,20,False
3,1300,30,False
3,1300,40,False
3,1300,50,False
3,1300,60,False
3,1300,70,False
3,1300,80,False
3,1300,90,False
3,1300,100,False
3,1300,200,False
3,1300,300,False
3,1300,400,False
3,1300,500,False
3,1300,600,False
3,1300,700,False
3,1300,800,False
3,1300,900,False
3,1300,1000,False
3,1400,1,False
3,1400,2,False
3,1400,3,False
3,1400,4,False
3,1400,5,False
3,1400,6,False
3,1400,7,False
3,1400,8,False
3,1400,9,False
3,1400,10,False
3,1400,20,False
3,1400,30,False
3,1400,40,False
3,1400,50,False
3,1400,60,False
3,1400,70,False
3,1400,80,False
3,1400,90,False
3,1400,100,False
3,1400,200,False
3,1400,300,False
3,1400,400,False
3,1400,500,False
3,1400,600,False
3,1400,700,False
3,1400,800,False
3,1400,900,False
3,1400,1000,False
3,1500,1,False
3,1500,2,False
3,1500,3,False
3,1500,4,False
3,1500,5,False
3,1500,6,False
3,1500,7,False
3,1500,8,False
3,1500,9,False
3,1500,10,False
3,1500,20,False
3,1500,30,False
3,1500,40,False
3,1500,50,False
3,1500,60,False
3,1500,70,False
3,1500,80,False
3,1500,90,False
3,1500,100,False
3,1500,200,False
3,1500,300,False
3,1500,400,False
3,1500,500,False
3,1500,600,False
3,1500,700,False
3,1500,800,False
3,1500,900,False
3,1500,1000,False
3,1600,1,False
3,1600,2,False
3,1600,3,False
3,1600,4,False
3,1600,5,False
3,1600,6,False
3,1600,7,False
3,1600,8,False
3,1600,9,False
3,1600,10,False
3,1600,20,False
3,1600,30,False
3,1600,40,False
3,1600,50,False
3,1600,60,False
3,1600,70,False
3,1600,80,False
3,1600,90,False
3,1600,100,False
3,1600,200,False
3,1600,300,False
3,1600,400,False
3,1600,500,False
3,1600,600,False
3,1600,700,False
3,1600,800,False
3,1600,900,False
3,1600,1000,False
3,1700,1,False
3,1700,2,False
3,1700,3,False
3,1700,4,False
3,1700,5,False
3,1700,6,False
3,1700,7,False
3,1700,8,False
3,1700,9,False
3,1700,10,False
3,1700,20,False
3,1700,30,False
3,1700,40,False
3,1700,50,False
3,1700,60,False
3,1700,70,False
3,1700,80,False
3,1700,90,False
3,1700,100,False
3,1700,200,False
3,1700,300,False
3,1700,400,False
3,1700,500,False
3,1700,600,False
3,1700,700,False
3,1700,800,False
3,1700,900,False
3,1700,1000,False
3,1800,1,False
3,1800,2,False
3,1800,3,False
3,1800,4,False
3,1800,5,False
3,1800,6,False
3,1800,7,False
3,1800,8,False
3,1800,9,False
3,1800,10,False
3,1800,20,False
3,1800,30,False
3,1800,40,False
3,1800,50,False
3,1800,60,False
3,1800,70,False
3,1800,80,False
3,1800,90,False
3,1800,100,False
3,1800,200,False
3,1800,300,False
3,1800,400,False
3,1800,500,False
3,1800,600,False
3,1800,700,False
3,1800,800,False
3,1800,900,False
3,1800,1000,False
3,1900,1,False
3,1900,2,False
3,1900,3,False
3,1900,4,False
3,1900,5,False
3,1900,6,False
3,1900,7,False
3,1900,8,False
3,1900,9,False
3,1900,10,False
3,1900,20,False
3,1900,30,False
3,1900,40,False
3,1900,50,False
3,1900,60,False
3,1900,70,False
3,1900,80,False
3,1900,90,False
3,1900,100,False
3,1900,200,False
3,1900,300,False
3,1900,400,False
3,1900,500,False
3,1900,600,False
3,1900,700,False
3,1900,800,False
3,1900,900,False
3,1900,1000,False
3,2000,1,False
3,2000,2,False
3,2000,3,False
3,2000,4,False
3,2000,5,False
3,2000,6,False
3,2000,7,False
3,2000,8,False
3,2000,9,False
3,2000,10,False
3,2000,20,False
3,2000,30,False
3,2000,40,False
3,2000,50,False
3,2000,60,False
3,2000,70,False
3,2000,80,False
3,2000,90,False
3,2000,100,False
3,2000,200,False
3,2000,300,False
3,2000,400,False
3,2000,500,False
3,2000,600,False
3,2000,700,False
3,2000,800,False
3,2000,900,False
3,2000,1000,False
3,2100,1,False
3,2100,2,False
3,2100,3,False
3,2100,4,False
3,2100,5,False
3,2100,6,False
3,2100,7,False
3,2100,8,False
3,2100,9,False
3,2100,10,False
3,2100,20,False
3,2100,30,False
3,2100,40,False
3,2100,50,False
3,2100,60,False
3,2100,70,False
3,2100,80,False
3,2100,90,False
3,2100,100,False
3,2100,200,False
3,2100,300,False
3,2100,400,False
3,2100,500,False
3,2100,600,False
3,2100,700,False
3,2100,800,False
3,2100,900,False
3,2100,1000,False
3,2200,1,False
3,2200,2,False
3,2200,3,False
3,2200,4,False
3,2200,5,False
3,2200,6,False
3,2200,7,False
3,2200,8,False
3,2200,9,False
3,2200,10,False
3,2200,20,False
3,2200,30,False
3,2200,40,False
3,2200,50,False
3,2200,60,False
3,2200,70,False
3,2200,80,False
3,2200,90,False
3,2200,100,False
3,2200,200,False
3,2200,300,False
3,2200,400,False
3,2200,500,False
3,2200,600,False
3,2200,700,False
3,2200,800,False
3,2200,900,False
3,2200,1000,False
3,2300,1,False
3,2300,2,False
3,2300,3,False
3,2300,4,False
3,2300,5,False
3,2300,6,False
3,2300,7,False
3,2300,8,False
3,2300,9,False
3,2300,10,False
3,2300,20,False
3,2300,30,False
3,2300,40,False
3,2300,50,False
3,2300,60,False
3,2300,70,False
3,2300,80,False
3,2300,90,False
3,2300,100,False
3,2300,200,False
3,2300,300,False
3,2300,400,False
3,2300,500,False
3,2300,600,False
3,2300,700,False
3,2300,800,False
3,2300,900,False
3,2300,1000,False
3,2400,1,False
3,2400,2,False
3,2400,3,False
3,2400,4,False
3,2400,5,False
3,2400,6,False
3,2400,7,False
3,2400,8,False
3,2400,9,False
3,2400,10,False
3,2400,20,False
3,2400,30,False
3,2400,40,False
3,2400,50,False
3,2400,60,False
3,2400,70,False
3,2400,80,False
3,2400,90,False
3,2400,100,False
3,2400,200,False
3,2400,300,False
3,2400,400,False
3,2400,500,False
3,2400,600,False
3,2400,700,False
3,2400,800,False
3,2400,900,False
3,2400,1000,False
3,2500,1,False
3,2500,2,False
3,2500,3,False
3,2500,4,False
3,2500,5,False
3,2500,6,False
3,2500,7,False
3,2500,8,False
3,2500,9,False
3,2500,10,False
3,2500,20,False
3,2500,30,False
3,2500,40,False
3,2500,50,False
3,2500,60,False
3,2500,70,False
3,2500,80,False
3,2500,90,False
3,2500,100,False
3,2500,200,False
3,2500,300,False
3,2500,400,False
3,2500,500,False
3,2500,600,False
3,2500,700,False
3,2500,800,False
3,2500,900,False
3,2500,1000,False
3,2600,1,False
3,2600,2,False
3,2600,3,False
3,2600,4,False
3,2600,5,False
3,2600,6,False
3,2600,7,False
3,2600,8,False
3,2600,9,False
3,2600,10,False
3,2600,20,False
3,2600,30,False
3,2600,40,False
3,2600,50,False
3,2600,60,False
3,2600,70,False
3,2600,80,False
3,2600,90,False
3,2600,100,False
3,2600,200,False
3,2600,300,False
3,2600,400,False
3,2600,500,False
3,2600,600,False
3,2600,700,False
3,2600,800,False
3,2600,900,False
3,2600,1000,False
3,2700,1,False
3,2700,2,False
3,2700,3,False
3,2700,4,False
3,2700,5,False
3,2700,6,False
3,2700,7,False
3,2700,8,False
3,2700,9,False
3,2700,10,False
3,2700,20,False
3,2700,30,False
3,2700,40,False
3,2700,50,False
3,2700,60,False
3,2700,70,False
3,2700,80,False
3,2700,90,False
3,2700,100,False
3,2700,200,False
3,2700,300,False
3,2700,400,False
3,2700,500,False
3,2700,600,False
3,2700,700,False
3,2700,800,False
3,2700,900,False
3,2700,1000,False
3,2800,1,False
3,2800,2,False
3,2800,3,False
3,2800,4,False
3,2800,5,False
3,2800,6,False
3,2800,7,False
3,2800,8,False
3,2800,9,False
3,2800,10,False
3,2800,20,False
3,2800,30,False
3,2800,40,False
3,2800,50,False
3,2800,60,False
3,2800,70,False
3,2800,80,False
3,2800,90,False
3,2800,100,False
3,2800,200,False
3,2800,300,False
3,2800,400,False
3,2800,500,False
3,2800,600,False
3,2800,700,False
3,2800,800,False
3,2800,900,False
3,2800,1000,False
3,2900,1,False
3,2900,2,False
3,2900,3,False
3,2900,4,False
3,2900,5,False
3,2900,6,False
3,2900,7,False
3,2900,8,False
3,2900,9,False
3,2900,10,False
3,2900,20,False
3,2900,30,False
3,2900,40,False
3,2900,50,False
3,2900,60,False
3,2900,70,False
3,2900,80,False
3,2900,90,False
3,2900,100,False
3,2900,200,False
3,2900,300,False
3,2900,400,False
3,2900,500,False
3,2900,600,False
3,2900,700,False
3,2900,800,False
3,2900,900,False
3,2900,1000,False
3,3000,1,False
3,3000,2,False
3,3000,3,False
3,3000,4,False
3,3000,5,False
3,3000,6,False
3,3000,7,False
3,3000,8,False
3,3000,9,False
